Date,Open,High,Low,Close,Volume,Name
2012-08-13,35.65,35.65,35.38,35.59,1215327,MAT
2012-08-14,35.64,35.84,35.52,35.66,1512682,MAT
2012-08-15,35.62,35.71,35.45,35.52,1270578,MAT
2012-08-16,35.47,35.75,35.32,35.67,1239347,MAT
2012-08-17,35.72,35.82,35.44,35.76,1233306,MAT
2012-08-20,35.6,35.86,35.49,35.73,1261250,MAT
2012-08-21,35.71,35.88,35.44,35.54,1204528,MAT
2012-08-22,35.42,35.61,35.31,35.48,1140098,MAT
2012-08-23,35.31,35.42,35.17,35.37,1173118,MAT
2012-08-24,35.41,35.66,35.26,35.65,1476238,MAT
2012-08-27,35.19,35.43,35.12,35.19,1264948,MAT
2012-08-28,35.11,35.33,35.01,35.01,1628866,MAT
2012-08-29,34.96,35.41,34.87,35.36,2145746,MAT
2012-08-30,35.26,35.34,35.04,35.21,1336425,MAT
2012-08-31,35.43,35.5,34.92,35.14,1686031,MAT
2012-09-04,35.12,35.2,34.67,34.97,1665206,MAT
2012-09-05,34.9,34.93,34.58,34.76,1110171,MAT
2012-09-06,35.08,35.65,35.0,35.64,2399376,MAT
2012-09-07,35.98,35.98,35.43,35.5,1968282,MAT
2012-09-10,35.45,35.9,35.42,35.55,2487367,MAT
2012-09-11,35.45,35.76,35.29,35.54,2542022,MAT
2012-09-12,35.55,35.68,35.33,35.54,1575352,MAT
2012-09-13,35.58,35.75,35.38,35.66,2478369,MAT
2012-09-14,35.78,36.2,35.4,36.17,2656645,MAT
2012-09-17,35.99,36.15,35.89,36.14,3115395,MAT
2012-09-18,36.2,36.25,35.88,35.99,1392631,MAT
2012-09-19,35.35,35.5,35.13,35.25,2742121,MAT
2012-09-20,35.33,36.18,35.16,36.0,3548939,MAT
2012-09-21,36.18,36.2,35.76,35.84,4421365,MAT
2012-09-24,35.96,35.96,35.56,35.78,1742079,MAT
2012-09-25,35.74,35.77,35.39,35.57,2637232,MAT
2012-09-26,35.72,35.81,35.3,35.31,1695459,MAT
2012-09-27,35.42,35.69,35.22,35.55,1733770,MAT
2012-09-28,35.46,35.63,35.32,35.47,2360803,MAT
2012-10-01,35.7,35.78,35.1,35.29,1702029,MAT
2012-10-02,35.32,35.56,35.28,35.42,1586826,MAT
2012-10-03,35.58,35.69,35.32,35.34,1372562,MAT
2012-10-04,35.58,35.79,35.27,35.78,1601309,MAT
2012-10-05,36.01,36.2,35.83,35.94,1319781,MAT
2012-10-08,35.76,36.0,35.76,35.95,1075654,MAT
2012-10-09,36.01,36.03,35.26,35.36,1770517,MAT
2012-10-10,35.28,35.37,35.07,35.18,1702584,MAT
2012-10-11,35.31,35.71,35.19,35.25,1829539,MAT
2012-10-12,35.27,36.06,35.27,36.01,2195032,MAT
2012-10-15,35.86,36.1,35.21,35.42,4169257,MAT
2012-10-16,36.86,37.31,36.5,37.2,5679939,MAT
2012-10-17,37.22,37.76,37.11,37.4,3405149,MAT
2012-10-18,37.48,37.8,37.32,37.79,2249445,MAT
2012-10-19,37.83,37.96,37.13,37.5,2736900,MAT
2012-10-22,37.52,37.54,37.07,37.15,1855196,MAT
2012-10-23,36.84,37.22,36.49,36.74,1974966,MAT
2012-10-24,36.79,37.0,36.57,36.79,2203077,MAT
2012-10-25,36.99,37.18,36.71,37.06,2209034,MAT
2012-10-26,36.89,36.96,36.59,36.85,2073555,MAT
2012-10-31,36.92,37.0,36.65,36.78,1783283,MAT
2012-11-01,37.0,37.17,36.82,37.16,2636096,MAT
2012-11-02,37.21,37.25,36.44,36.46,2308287,MAT
2012-11-05,36.29,36.55,36.08,36.48,1599826,MAT
2012-11-06,36.62,37.0,36.48,36.81,1504544,MAT
2012-11-07,36.47,36.6,36.09,36.25,1970461,MAT
2012-11-08,35.95,36.26,35.85,35.9,1841502,MAT
2012-11-09,35.74,36.14,35.67,35.99,1682541,MAT
2012-11-12,35.95,36.68,35.68,35.8,978150,MAT
2012-11-13,35.58,36.0,35.5,35.5,1879785,MAT
2012-11-14,35.65,35.65,35.01,35.1,1937493,MAT
2012-11-15,35.04,35.34,34.85,35.12,1855576,MAT
2012-11-16,35.07,35.35,34.85,35.31,2134138,MAT
2012-11-19,35.77,35.89,35.32,35.84,1880966,MAT
2012-11-20,35.83,36.3,35.66,36.19,1405363,MAT
2012-11-21,36.33,36.38,36.03,36.27,1018217,MAT
2012-11-23,36.46,36.96,36.39,36.87,773417,MAT
2012-11-26,36.67,36.74,36.48,36.72,1589063,MAT
2012-11-27,36.6,36.86,36.4,36.44,1488483,MAT
2012-11-28,36.4,36.83,36.27,36.8,1837213,MAT
2012-11-29,36.93,37.15,36.76,37.02,1409049,MAT
2012-11-30,37.2,37.59,37.12,37.51,2371299,MAT
2012-12-03,37.75,37.79,36.84,36.9,1634720,MAT
2012-12-04,36.94,37.0,36.6,36.78,1727043,MAT
2012-12-05,36.73,37.04,36.48,36.71,1680395,MAT
2012-12-06,36.75,37.12,36.64,37.11,1406164,MAT
2012-12-07,37.18,37.24,36.62,37.07,1377306,MAT
2012-12-10,37.09,37.42,36.96,37.07,1683016,MAT
2012-12-11,37.14,37.5,37.07,37.33,1358927,MAT
2012-12-12,37.42,37.56,37.13,37.19,1563866,MAT
2012-12-13,37.25,37.4,36.82,36.85,1740670,MAT
2012-12-14,36.82,37.21,36.75,36.94,1801991,MAT
2012-12-17,36.97,37.2,36.87,37.2,2110190,MAT
2012-12-18,37.16,37.72,37.0,37.53,2282294,MAT
2012-12-19,37.61,37.93,37.36,37.38,2145345,MAT
2012-12-20,37.51,37.59,37.09,37.34,2007394,MAT
2012-12-21,37.2,37.2,36.77,36.89,5145855,MAT
2012-12-24,37.36,37.53,36.44,36.6,1247306,MAT
2012-12-26,36.67,36.85,36.07,36.21,1361243,MAT
2012-12-27,36.07,36.24,35.55,36.14,3135690,MAT
2012-12-28,35.71,36.14,35.69,35.84,2250323,MAT
2012-12-31,35.79,36.62,35.6,36.62,1784035,MAT
2013-01-02,37.18,37.48,36.7,36.8,4359840,MAT
2013-01-03,37.02,37.11,36.5,36.72,4091546,MAT
2013-01-04,37.0,37.03,36.28,36.45,3408218,MAT
2013-01-07,36.23,36.49,35.8,36.02,3056639,MAT
2013-01-08,36.01,36.06,35.47,35.7,4288580,MAT
2013-01-09,36.21,37.02,36.04,36.81,4415616,MAT
2013-01-10,36.88,37.04,36.51,37.0,2095498,MAT
2013-01-11,37.04,37.18,36.77,37.13,2057551,MAT
2013-01-14,37.1,37.18,36.54,36.82,2785378,MAT
2013-01-15,36.52,37.24,36.52,37.03,2113591,MAT
2013-01-16,36.97,37.42,36.85,37.32,1690836,MAT
2013-01-17,37.46,37.89,37.33,37.78,1716777,MAT
2013-01-18,37.73,38.03,37.63,38.03,1760569,MAT
2013-01-22,38.21,38.34,37.98,38.16,2272432,MAT
2013-01-23,38.14,38.3,37.72,37.98,1675793,MAT
2013-01-24,38.13,38.48,37.81,38.04,1853648,MAT
2013-01-25,38.11,38.12,37.05,37.15,4418534,MAT
2013-01-28,37.23,37.3,36.84,36.95,2633390,MAT
2013-01-29,37.0,37.37,36.9,37.26,3222835,MAT
2013-01-30,37.19,37.39,37.04,37.11,2119687,MAT
2013-01-31,36.9,37.8,36.9,37.63,6105033,MAT
2013-02-01,37.01,38.55,36.75,38.26,7448088,MAT
2013-02-04,38.22,38.94,38.12,38.78,4216051,MAT
2013-02-05,39.0,39.41,38.86,39.37,3651566,MAT
2013-02-06,39.16,39.66,39.0,39.51,3048381,MAT
2013-02-07,39.76,39.8,39.18,39.67,3456647,MAT
2013-02-08,39.59,40.4,39.59,40.32,3665554,MAT
2013-02-11,40.26,40.47,40.08,40.27,2598843,MAT
2013-02-12,40.31,40.69,40.3,40.67,2914847,MAT
2013-02-13,40.81,41.1,40.62,40.99,2489158,MAT
2013-02-14,41.08,41.19,40.78,41.15,2903038,MAT
2013-02-15,41.11,41.31,40.78,40.85,3206833,MAT
2013-02-19,41.0,41.28,40.67,41.2,3580947,MAT
2013-02-20,40.87,41.14,40.69,40.77,2389744,MAT
2013-02-21,40.85,40.87,40.32,40.42,2315218,MAT
2013-02-22,40.66,41.0,40.29,40.52,2035951,MAT
2013-02-25,40.9,41.01,39.94,39.96,1843991,MAT
2013-02-26,40.08,40.35,39.87,40.2,1664779,MAT
2013-02-27,40.13,40.94,40.08,40.82,2411371,MAT
2013-02-28,40.74,41.11,40.67,40.75,2420197,MAT
2013-03-01,40.59,40.73,40.18,40.5,2663660,MAT
2013-03-04,40.38,40.71,40.34,40.6,2461568,MAT
2013-03-05,40.93,41.29,40.77,41.17,1825674,MAT
2013-03-06,41.22,41.43,40.89,40.94,2079518,MAT
2013-03-07,41.16,41.48,41.0,41.26,2554147,MAT
2013-03-08,41.46,41.64,41.02,41.43,1748941,MAT
2013-03-11,41.26,41.67,41.26,41.67,1850153,MAT
2013-03-12,41.71,41.78,41.45,41.61,2430804,MAT
2013-03-13,41.71,42.02,41.42,41.92,2354867,MAT
2013-03-14,42.06,42.33,42.01,42.3,2194787,MAT
2013-03-15,42.01,42.34,42.01,42.14,2611366,MAT
2013-03-18,41.73,42.1,41.62,41.79,1476492,MAT
2013-03-19,41.83,42.07,41.52,41.81,1617131,MAT
2013-03-20,42.25,42.5,42.08,42.3,2487955,MAT
2013-03-21,42.2,42.64,42.2,42.58,2255128,MAT
2013-03-22,42.78,43.24,42.38,43.24,2452673,MAT
2013-03-25,43.92,43.99,43.08,43.51,3379232,MAT
2013-03-26,43.75,43.77,43.44,43.56,1682569,MAT
2013-03-27,43.16,43.54,43.12,43.35,1821506,MAT
2013-03-28,43.51,43.92,43.35,43.77,3412676,MAT
2013-04-01,43.73,43.94,43.5,43.55,2065766,MAT
2013-04-02,43.81,44.25,43.65,44.02,1964375,MAT
2013-04-03,44.05,44.08,42.96,42.99,2733344,MAT
2013-04-04,42.93,43.45,42.8,43.28,2347510,MAT
2013-04-05,42.21,42.69,41.91,42.64,2991535,MAT
2013-04-08,42.61,42.91,42.46,42.91,1950767,MAT
2013-04-09,42.88,43.42,42.68,43.26,2099559,MAT
2013-04-10,43.52,44.07,43.4,44.06,1896399,MAT
2013-04-11,44.19,44.42,44.03,44.22,1850208,MAT
2013-04-12,44.21,44.29,43.95,44.02,1891090,MAT
2013-04-15,43.92,44.23,43.0,43.02,2210850,MAT
2013-04-16,43.12,43.25,42.8,42.98,4536507,MAT
2013-04-17,44.91,45.37,43.69,43.78,6434254,MAT
2013-04-18,43.75,44.25,43.13,43.98,4138619,MAT
2013-04-19,43.92,44.06,43.59,44.01,3021625,MAT
2013-04-22,44.12,44.4,43.83,44.07,2236761,MAT
2013-04-23,44.37,44.44,43.57,44.21,2916936,MAT
2013-04-24,44.44,44.5,44.15,44.24,1844480,MAT
2013-04-25,44.35,44.98,44.22,44.82,2938320,MAT
2013-04-26,44.91,44.97,44.56,44.65,1955532,MAT
2013-04-29,44.66,44.94,44.44,44.81,1636332,MAT
2013-04-30,44.74,45.72,44.55,45.66,3189986,MAT
2013-05-01,45.7,45.71,44.87,44.93,1817773,MAT
2013-05-02,45.68,45.68,44.66,44.79,1612707,MAT
2013-05-03,45.11,45.54,44.9,45.35,1759974,MAT
2013-05-06,45.28,45.54,44.95,45.52,1312807,MAT
2013-05-07,45.57,46.1,45.5,45.89,1698693,MAT
2013-05-08,46.0,46.42,45.89,46.26,1456512,MAT
2013-05-09,46.44,46.54,45.94,46.08,1586151,MAT
2013-05-10,45.9,46.32,45.87,45.98,1347827,MAT
2013-05-13,46.02,46.3,45.93,46.17,1027080,MAT
2013-05-14,46.11,48.48,46.03,46.58,1465013,MAT
2013-05-15,46.5,46.86,46.33,46.65,1816193,MAT
2013-05-16,46.56,46.88,46.09,46.19,1101113,MAT
2013-05-17,46.59,46.8,46.2,46.79,1614466,MAT
2013-05-20,46.68,46.82,46.09,46.17,1791399,MAT
2013-05-21,46.09,46.79,45.78,46.65,1605126,MAT
2013-05-22,46.48,47.08,45.73,45.87,1734285,MAT
2013-05-23,45.55,45.66,45.2,45.35,2039892,MAT
2013-05-24,45.1,45.78,44.97,45.63,1315570,MAT
2013-05-28,45.93,46.55,45.65,45.73,1127987,MAT
2013-05-29,45.65,45.65,44.84,44.85,2248402,MAT
2013-05-30,44.95,45.71,44.8,45.01,1663293,MAT
2013-05-31,44.84,45.35,44.74,44.75,2283134,MAT
2013-06-03,44.7,45.12,44.46,44.94,2541971,MAT
2013-06-04,44.92,45.14,44.49,44.81,1662262,MAT
2013-06-05,44.8,44.87,43.92,43.99,1762006,MAT
2013-06-06,44.13,44.32,43.85,44.32,1958377,MAT
2013-06-07,44.78,45.21,44.5,45.18,1922691,MAT
2013-06-10,44.81,45.44,44.74,44.93,1591573,MAT
2013-06-11,44.46,45.0,44.22,44.73,1872152,MAT
2013-06-12,44.91,44.93,43.94,43.97,1702909,MAT
2013-06-13,43.9,44.97,43.9,44.89,1370591,MAT
2013-06-14,44.95,45.23,44.68,44.71,1286022,MAT
2013-06-17,44.83,45.08,44.2,44.46,2307819,MAT
2013-06-18,44.47,45.09,44.42,45.05,1307144,MAT
2013-06-19,45.15,45.79,45.05,45.21,2111783,MAT
2013-06-20,44.84,45.0,43.98,44.02,2000154,MAT
2013-06-21,44.32,44.52,43.83,44.12,3819276,MAT
2013-06-24,43.97,44.17,43.78,43.92,2452814,MAT
2013-06-25,44.35,44.45,43.83,44.36,1114700,MAT
2013-06-26,44.75,44.91,44.21,44.44,1414286,MAT
2013-06-27,44.65,45.17,44.65,44.97,1145461,MAT
2013-06-28,44.78,45.59,44.74,45.31,3130539,MAT
2013-07-01,45.46,45.8,45.32,45.65,1500098,MAT
2013-07-02,45.58,45.71,44.99,45.04,2250339,MAT
2013-07-03,44.94,45.23,44.89,44.93,1065548,MAT
2013-07-05,45.1,45.81,44.99,45.69,1390218,MAT
2013-07-08,45.97,46.25,45.81,46.02,1785953,MAT
2013-07-09,46.47,46.97,46.34,46.38,1904148,MAT
2013-07-10,46.41,46.56,46.08,46.52,1906846,MAT
2013-07-11,47.1,47.11,46.35,46.69,2184078,MAT
2013-07-12,46.83,47.19,46.72,47.08,2456062,MAT
2013-07-15,46.99,47.41,46.37,46.63,2155990,MAT
2013-07-16,46.79,46.97,46.11,46.33,2797313,MAT
2013-07-17,42.8,44.45,42.8,43.16,11722404,MAT
2013-07-18,43.18,43.79,43.18,43.61,4226485,MAT
2013-07-19,43.37,43.44,42.06,42.38,5817432,MAT
2013-07-22,42.39,42.55,41.9,42.08,3967651,MAT
2013-07-23,42.25,42.8,42.1,42.41,4031925,MAT
2013-07-24,42.65,42.71,42.01,42.12,1789953,MAT
2013-07-25,42.05,42.49,42.05,42.43,2335091,MAT
2013-07-26,41.98,42.86,41.98,42.77,2234121,MAT
2013-07-29,42.59,42.77,42.36,42.53,1403044,MAT
2013-07-30,42.68,42.7,42.05,42.1,2388295,MAT
2013-07-31,42.43,42.48,41.94,42.03,3990014,MAT
2013-08-01,42.25,42.82,42.15,42.7,2825190,MAT
2013-08-02,42.74,42.92,42.06,42.84,2757327,MAT
2013-08-05,42.65,43.14,42.59,42.86,1971997,MAT
2013-08-06,42.85,43.1,42.53,42.63,1780094,MAT
2013-08-07,42.69,42.69,42.25,42.33,1788844,MAT
2013-08-08,42.61,43.1,42.38,42.94,2832148,MAT
2013-08-09,42.78,43.0,42.57,42.88,1780313,MAT
2013-08-12,42.68,43.01,42.26,42.38,1740531,MAT
2013-08-13,42.52,42.74,42.04,42.57,1712290,MAT
2013-08-14,42.35,42.83,42.26,42.61,3437477,MAT
2013-08-15,42.04,42.63,41.87,42.03,1985938,MAT
2013-08-16,41.8,42.15,41.65,41.65,2880613,MAT
2013-08-19,41.65,42.09,41.55,41.61,1647392,MAT
2013-08-20,41.62,42.31,41.62,42.02,1621655,MAT
2013-08-21,41.85,41.98,41.44,41.55,1608585,MAT
2013-08-22,41.63,42.09,41.58,41.69,1444234,MAT
2013-08-23,41.73,41.83,41.38,41.73,2513537,MAT
2013-08-26,41.45,41.63,41.35,41.42,2127197,MAT
