Date,Open,High,Low,Close,Volume,Name
2012-08-13,13.92,13.98,13.6,13.68,2522646,SEE
2012-08-14,13.81,13.87,13.62,13.67,2139695,SEE
2012-08-15,13.67,13.72,13.51,13.55,3291197,SEE
2012-08-16,13.66,14.03,13.66,13.84,11421047,SEE
2012-08-17,13.89,13.98,13.5,13.58,5038793,SEE
2012-08-20,13.58,13.58,13.28,13.35,3309048,SEE
2012-08-21,13.36,13.54,13.27,13.34,1990428,SEE
2012-08-22,13.32,13.49,13.16,13.47,2919646,SEE
2012-08-23,13.41,13.42,13.07,13.11,2325981,SEE
2012-08-24,13.08,13.34,13.08,13.26,1840787,SEE
2012-08-27,13.33,13.4,13.08,13.12,1911427,SEE
2012-08-28,13.1,13.22,13.07,13.13,2379731,SEE
2012-08-29,13.81,14.58,13.78,14.58,9814227,SEE
2012-08-30,14.5,14.63,14.23,14.31,5283161,SEE
2012-08-31,14.42,14.53,14.23,14.27,2936262,SEE
2012-09-04,14.27,14.3,13.98,14.12,3704304,SEE
2012-09-05,14.1,14.98,14.1,14.96,5051620,SEE
2012-09-06,14.95,15.26,14.9,14.99,3897495,SEE
2012-09-07,15.06,15.15,14.83,15.06,2575339,SEE
2012-09-10,15.2,15.68,15.07,15.65,6206835,SEE
2012-09-11,15.54,15.75,15.51,15.6,2765039,SEE
2012-09-12,15.66,15.82,15.59,15.8,4498533,SEE
2012-09-13,15.87,16.26,15.72,16.22,6034845,SEE
2012-09-14,16.29,16.67,16.24,16.3,4433233,SEE
2012-09-17,16.24,16.24,15.87,16.0,2654652,SEE
2012-09-18,16.02,16.14,15.9,16.09,3050507,SEE
2012-09-19,16.17,16.23,16.01,16.11,2741645,SEE
2012-09-20,16.17,16.58,15.99,16.57,4432759,SEE
2012-09-21,16.7,16.77,16.43,16.67,5322241,SEE
2012-09-24,16.56,16.67,16.34,16.35,2462139,SEE
2012-09-25,16.4,16.41,15.65,15.67,3606694,SEE
2012-09-26,15.62,15.67,15.37,15.57,2105064,SEE
2012-09-27,15.64,15.67,15.45,15.59,2035114,SEE
2012-09-28,15.54,15.56,15.38,15.46,1847470,SEE
2012-10-01,15.56,15.84,15.52,15.68,2213452,SEE
2012-10-02,15.72,15.8,15.3,15.35,2392617,SEE
2012-10-03,15.38,15.56,15.16,15.24,2485947,SEE
2012-10-04,15.35,15.55,15.32,15.43,1638707,SEE
2012-10-05,15.56,15.94,15.56,15.91,2742187,SEE
2012-10-08,15.82,15.93,15.7,15.71,3651182,SEE
2012-10-09,15.72,15.97,15.59,15.59,1514163,SEE
2012-10-10,15.63,15.73,15.38,15.4,1435369,SEE
2012-10-11,15.51,15.74,15.43,15.48,1419026,SEE
2012-10-12,15.45,15.5,15.31,15.35,1202156,SEE
2012-10-15,15.34,15.51,15.1,15.5,1694956,SEE
2012-10-16,15.6,15.96,15.52,15.96,1632373,SEE
2012-10-17,16.03,16.3,16.03,16.28,2106363,SEE
2012-10-18,16.21,16.51,16.13,16.51,1647542,SEE
2012-10-19,16.41,16.51,15.84,15.95,2103381,SEE
2012-10-22,15.79,16.13,15.79,16.04,1308645,SEE
2012-10-23,15.8,15.83,15.54,15.72,1659857,SEE
2012-10-24,15.78,15.85,15.63,15.74,1982503,SEE
2012-10-25,15.86,15.94,15.69,15.92,1359507,SEE
2012-10-26,15.93,15.93,15.61,15.84,1750870,SEE
2012-10-31,15.99,16.31,15.93,16.22,1867405,SEE
2012-11-01,16.27,16.8,16.19,16.68,2854457,SEE
2012-11-02,16.7,16.81,16.01,16.67,5245993,SEE
2012-11-05,16.68,17.06,16.68,16.85,2577199,SEE
2012-11-06,16.91,16.99,16.79,16.85,4162951,SEE
2012-11-07,16.7,16.85,16.5,16.64,4138556,SEE
2012-11-08,16.58,16.88,16.55,16.57,2905540,SEE
2012-11-09,16.49,16.81,16.4,16.68,2864720,SEE
2012-11-12,16.75,16.87,16.57,16.77,1714142,SEE
2012-11-13,16.62,17.44,16.59,17.2,4324809,SEE
2012-11-14,16.99,17.18,16.59,16.63,11792182,SEE
2012-11-15,16.66,16.77,16.42,16.49,3043787,SEE
2012-11-16,16.46,16.47,16.08,16.39,2338883,SEE
2012-11-19,16.65,16.81,16.59,16.75,3107173,SEE
2012-11-20,16.69,16.94,16.67,16.74,2245794,SEE
2012-11-21,16.75,16.91,16.72,16.79,2145510,SEE
2012-11-23,16.89,17.16,16.84,17.16,976946,SEE
